Subject ID,Case ID,Filename,Text of Report
452,452_SO4,subject452_SO4.edf,"Umm I was in a car, and you were driving, and we were going to the movies, and you asked some questions, I was trying to remember something about the questions, and then I was in New york something, I was driving in New York, it was a convertible, it was like a convertible car, and that's it."
452,452_SO5,subject452_SO5.edf,"Umm I think I was dancing, Michael Jackson was there, he was dancing, and umm I think you were there again, asking me questions, and then I was worreid about waking up, and then you woke me up, that's it. "
452,452_SO6,subject452_SO6.edf,"I was lying in the bed, you were asking me questions, and then you weren't asking me questions, and then you said you weren't asking me questions but I said you were, and then we were arguing if you were asking me questions, and then you woke me up and ask me questions. "
452,452_SO7,subject452_SO7.edf,"Umm something about a pen or a marker or something, I was in a hallway, I was running away from you because you kept asking me questions, and somehow you were at where I was running to and then you asksed me questions, and I was jumping rope, and then I woke up. That's it."
455,455_Morning,subject455_Morning.edf,"Umm... I remember dreaming about being back in the gym in my hometown, and I wasn't working out, I was just talking to this guy in the gym, there was some older men, and I can't really remember what I was talking to him about, but I remember picturing myself being younger, like being in high school and the man was like in 40s, and like umm, I'm done."
455,455_NREM,subject455_NREM.edf,"This time I don't feel like I got into that deeper sleep, compared to last time, it felt different, umm I think there's your voice or someone's voice kept playing over in the dream, but I don't know I can't remember anything else, done. "
455,455_REM,subject455_REM.edf,"Umm the only thing I do remember is like waking up in the middle of night.. Like a lot of time, and falling back asleep, I can't remember why I woke up, I think I was just turning over, I can't really recall any dreams or any kind of songs that I heard or anything. "
455,455_SO1,subject455_SO1.edf,"I don't remember a whole lot, kind of just my mind wandering, there was a song kept playing in my head, just a song I really like, yeah that's all I really remember, is like the song playing over and over, so I guess I'm done."
455,455_SO2,subject455_SO2.edf,"It just consisted of reflecting on what parts of my day like, I went from a really long run today and I thought about that, and there was also a little bit of like the first song was replaying for a little bit, the beginning, for some reason it switched over to a Shakira song, yeah that was pretty much it. "
455,455_SO3,subject455_SO3.edf,"Ok let's see, so at first I was thinking about what it takes to triggers y'all to turn the camera on, and then I was thinking about botfly extractions, and then umm after that, for some reason it switched over to Cyborg Humpty Dumpty running around, and that's where I left off, so I'm done. "
455,455_SO4,subject455_SO4.edf,"Umm... I don't really remember a whole lot, I do remember thinking I hear construction vehicles, and that was like the only vivid memory I have of it, so I'm done."
455,455_SO5,subject455_SO5.edf,"Um...So the first part, I was just kinda reflecting on...uh... the study, and like what, what the electrodes and all that stuff is doing, and um... I can't really remember what I was thinking about after that. but the weird part was that different songs kept popping in to my head, and the first one that popped to my head was another one of my... um....like another song I had recently discovered, and the next one that popped to my head was one that I had known for a while, and then the last one that popped in my head right towards the end was one I heard first, and that's all I can remember, I'm done."
455,455_SO6,subject455_SO6.edf,"Umm I really don't remember anything of that time, I'm done."
455,455_SO7,subject455_SO7.edf,"I think what I remember is kind of like a quick flash of an image of a mix between inception and the matrix, like when they're out of the matrix. It was like the mix between those two movies in one image. I think that's pretty much it."
512,512_Morning,subject512_Morning.edf,"I was at a house with someone, we were talking about… We were walking around the house and talking about something, but I can't remember anything else. That's all."
512,512_NREM,subject512_NREM.edf,"Um...I think someone was looking at beats to determine something about the brain. So I was in Asheville, and there was people doing that study and they were telling me about it, I'm done."
512,512_REM,subject512_REM.edf,"I was just thinking about macaroni and cheese, and I feel like that wasn't the first time I had dream about it tonight, that's all."
512,512_SO1,subject512_SO1.edf,"I was thinking about, I think I was in a grocery store, like either whole foods or something with a green logo, maybe fresh market, I was talking to my mom. Umm... I can't remember what I was saying, I think we might have been talking about what we were gonna get, and that's all I can remember. "
512,512_SO10,subject512_SO10.edf,"My dad was showing me some, I think they were quarters, and they were patriotic, it said something about pride in the country and all that, and he was giving them to me, that's all."
512,512_SO2,subject512_SO2.edf,"I was in a small black car, I was in the passenger seat, and I remember hearing the word prom, I'm done that's all."
512,512_SO3,subject512_SO3.edf,"I don't remember very much. But I think there was a man, who was bald, we were talking, and I think there was a white button that we were pushing, that's all."
512,512_SO4,subject512_SO4.edf,"I was thinking about Disney Word, and fast passes, cuz it's, I think it's because that's one of the things we've been working on in our department, and there's a guy with a son, and he was talking about getting a fast pass to a country."
512,512_SO5,subject512_SO5.edf,"I was in like a library type thing, and there was another person but I don't remember who, I think I knew though it was a girl. And I was on a latter, it was a circle, and I was on the latter at the top looking at the books and I was really happy, and there was lots of wood in the library, and that's all I remember."
512,512_SO6,subject512_SO6.edf,"Ok I was in… Actually I don't think I was there, I was just kind of watching the scene. And there were these two girls that are from my hometown in New York City, Maggie and Catherine, and they were talking about, umm, I can't remember what they were talking about, but they were getting into a cab, it was black, and that's what I remember."
512,512_SO7,subject512_SO7.edf,"Umm... There was... I think it was something where I was dreaming like this but people were reporting my dreams, but it was a different group of people and with a different person, it was a white room. I'm done."
512,512_SO8,subject512_SO8.edf,"I was definitely dreaming but I can't remember it, that's all, sorry."
512,512_SO9,subject512_SO9.edf,"Ok I was thinking about a ride in disney again, and it had something to do with the wait times, I was looking at a piece of paper, I'm done."
535,535_Morning,subject535_Morning.edf,"I was like on a schoolbus, with a notebook, I was going back home. And that was it. "
535,535_NREM,subject535_NREM.edf,"Um trying to think, vegetable is really good for you, I tried to make them in to smoothie but it didn't work. Ok I'm done."
535,535_REM,subject535_REM.edf,"Umm I always... I can just never remember what I was thinking about. I think it was a concert, I was in a concert, but I think it was an Avril Lavigne concert. Ok I'm done."
535,535_SO1,subject535_SO1.edf,"Tired, umm working out, I think that's it."
535,535_SO10,subject535_SO10.edf,"Trying to think, I guess like jump rope, I haven't jump roped in a long time. Yeah that's it, I'm done."
535,535_SO2,subject535_SO2.edf,"Um...One of my old friends from middle school, I was hanging out with him, I don't remember where though. And I think that's it."
535,535_SO3,subject535_SO3.edf,"Umm... Probably I had this raw yogurt at Express Juicery,  it's this new juice place, I was just thinking about that. So yeah. "
535,535_SO4,subject535_SO4.edf,"Dang, I don't think there was anything specific. Trying to think… I'm trying to remember. Umm. I think it was volleyball, which was really weird, I think playing volleyball, that's it."
535,535_SO5,subject535_SO5.edf,"So my friend came over my house today and she ate all my avocados, and I was mad about it cuz I wanted my avocados. Ok I'm done."
535,535_SO6,subject535_SO6.edf,"Umm so there is this recipe about making guacamole but it was low fat guacamole and I thought that was dumb because why would you want low fat guacamole, you know you only use half avocado not the whole thing, and that was weird."
535,535_SO7,subject535_SO7.edf,"Wheatgrass shots, I don't know if you know what those are, but I was just thinking about those, apparently they are really good for you, ok I'm done."
535,535_SO8,subject535_SO8.edf,"My friend and his mom, umm trying to think, I don't really anything specific, oh well I just remember a few months ago we went a restaurant together, but that was literally all I remember because I only met her once, that was weird, I'm done."
535,535_SO9,subject535_SO9.edf,Um…hold on I gotta figure this out. I guess like my feet get cold at night. Yeah that's it. I'm done.
